,Climate ID,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8,8200091,2000-06-09,18.8,9.7,14.3,3.7,0.0,,,6.2,,27.0,69
9,8200091,2000-06-10,12.2,9.2,10.7,7.3,0.0,,,0.0,,22.0,44
10,8200091,2000-06-11,11.5,3.2,7.4,10.6,0.0,,,0.4,,,<31
11,8200091,2000-06-12,15.2,1.0,8.1,9.9,0.0,,,0.4,,,<31
12,8200091,2000-06-13,19.9,2.7,11.3,6.7,0.0,,,0.0,,,<31
13,8200091,2000-06-14,20.4,6.2,13.3,4.7,0.0,,,0.0,,22.0,44
14,8200091,2000-06-15,16.4,5.8,11.1,6.9,0.0,,,0.0,,,<31
15,8200091,2000-06-16,18.0,14.3,16.2,1.8,0.0,,,0.0,,,<31
16,8200091,2000-06-17,18.4,11.6,15.0,3.0,0.0,,,0.0,,20.0,56
17,8200091,2000-06-18,22.2,11.6,16.9,1.1,0.0,,,0.0,,22.0,41
18,8200091,2000-06-19,19.2,11.2,15.2,2.8,0.0,,,0.0,,,<31
19,8200091,2000-06-20,22.4,10.1,16.3,1.7,0.0,,,7.8,,,<31
20,8200091,2000-06-21,24.0,10.9,17.5,0.5,0.0,,,3.6,,5.0,46
21,8200091,2000-06-22,15.9,14.4,15.2,2.8,0.0,,,9.8,,21.0,56
22,8200091,2000-06-23,21.7,12.7,17.2,0.8,0.0,,,0.2,,22.0,43
23,8200091,2000-06-24,25.0,10.4,17.7,0.3,0.0,,,0.0,,,<31
24,8200091,2000-06-25,23.8,10.3,17.1,0.9,0.0,,,2.0,,22.0,67
25,8200091,2000-06-26,23.9,13.9,18.9,0.0,0.9,,,1.4,,22.0,48
26,8200091,2000-06-27,22.6,14.2,18.4,0.0,0.4,,,0.4,,,
27,8200091,2000-06-28,25.6,12.9,19.3,0.0,1.3,,,0.0,,,
28,8200091,2000-06-29,22.3,12.3,17.3,0.7,0.0,,,0.0,,,
29,8200091,2000-06-30,19.5,12.5,16.0,2.0,0.0,,,0.0,,,
0,8200091,2000-07-01,18.5,11.8,15.2,2.8,0.0,,,0.0,,,
1,8200091,2000-07-02,23.5,11.0,17.3,0.7,0.0,,,0.0,,,
2,8200091,2000-07-03,21.6,12.3,17.0,1.0,0.0,,,0.0,,,
3,8200091,2000-07-04,20.9,15.2,18.1,0.0,0.1,,,21.6,,,<31
4,8200091,2000-07-05,19.1,13.7,16.4,1.6,0.0,,,0.4,,28.0,76
5,8200091,2000-07-06,19.4,13.0,16.2,1.8,0.0,,,0.0,,27.0,50
6,8200091,2000-07-07,23.7,12.2,18.0,0.0,0.0,,,0.0,,8.0,32
7,8200091,2000-07-08,19.8,12.9,16.4,1.6,0.0,,,0.4,,,<31
8,8200091,2000-07-09,19.8,11.5,15.7,2.3,0.0,,,0.0,,25.0,63
9,8200091,2000-07-10,18.5,12.0,15.3,2.7,0.0,,,2.4,,18.0,44
10,8200091,2000-07-11,17.6,13.5,15.6,2.4,0.0,,,0.4,,27.0,44
11,8200091,2000-07-12,21.9,11.6,16.8,1.2,0.0,,,0.2,,3.0,33
12,8200091,2000-07-13,23.7,10.3,17.0,1.0,0.0,,,0.0,,,<31
13,8200091,2000-07-14,25.6,13.8,19.7,0.0,1.7,,,0.0,,,<31
14,8200091,2000-07-15,25.4,12.8,19.1,0.0,1.1,,,0.0,,,<31
15,8200091,2000-07-16,25.7,14.7,20.2,0.0,2.2,,,0.0,,19.0,33
16,8200091,2000-07-17,22.8,15.6,19.2,0.0,1.2,,,2.2,,,<31
17,8200091,2000-07-18,23.1,15.5,19.3,0.0,1.3,,,6.4,,,<31
18,8200091,2000-07-19,20.0,13.6,16.8,1.2,0.0,,,0.6,,27.0,43
19,8200091,2000-07-20,20.1,9.6,14.9,3.1,0.0,,,0.0,,26.0,48
20,8200091,2000-07-21,23.6,8.9,16.3,1.7,0.0,,,0.0,,,<31
21,8200091,2000-07-22,22.5,13.6,18.1,0.0,0.1,,,0.0,,27.0,32
22,8200091,2000-07-23,19.9,13.6,16.8,1.2,0.0,,,0.0,,27.0,41
23,8200091,2000-07-24,,,,,,,,,,,<31
24,8200091,2000-07-25,,13.9,,,,,,,,,
25,8200091,2000-07-26,29.1,,,,,,,,,,<31
26,8200091,2000-07-27,25.0,14.0,19.5,0.0,1.5,,,0.0,,,<31
27,8200091,2000-07-28,22.2,15.0,18.6,0.0,0.6,,,0.0,,,<31
28,8200091,2000-07-29,19.7,16.5,18.1,0.0,0.1,,,1.8,,10.0,32
29,8200091,2000-07-30,21.2,11.3,16.3,1.7,0.0,,,1.4,,6.0,35
30,8200091,2000-07-31,25.4,10.1,17.8,0.2,0.0,,,0.0,,,<31
0,8200091,2000-08-01,24.9,10.1,17.5,0.5,0.0,,,0.0,,,<31
1,8200091,2000-08-02,24.6,11.6,18.1,0.0,0.1,,,0.0,,,<31
2,8200091,2000-08-03,22.8,17.4,20.1,0.0,2.1,,,0.0,,,<31
3,8200091,2000-08-04,23.0,13.5,18.3,0.0,0.3,,,0.0,,27.0,35
4,8200091,2000-08-05,24.5,13.1,18.8,0.0,0.8,,,0.0,,27.0,39
5,8200091,2000-08-06,26.2,12.5,19.4,0.0,1.4,,,0.0,,,<31
6,8200091,2000-08-07,20.3,15.2,17.8,0.2,0.0,,,2.8,,,<31
7,8200091,2000-08-08,23.3,16.3,19.8,0.0,1.8,,,3.2,,28.0,33
8,8200091,2000-08-09,25.9,16.6,21.3,0.0,3.3,,,0.6,,,<31
9,8200091,2000-08-10,23.4,16.3,19.9,0.0,1.9,,,12.0,,27.0,33
10,8200091,2000-08-11,19.2,15.3,17.3,0.7,0.0,,,0.0,,,<31
11,8200091,2000-08-12,22.0,15.4,18.7,0.0,0.7,,,2.2,,,<31
12,8200091,2000-08-13,22.2,16.0,19.1,0.0,1.1,,,0.4,,,<31
13,8200091,2000-08-14,22.7,15.5,19.1,0.0,1.1,,,0.0,,,<31
14,8200091,2000-08-15,21.9,18.3,20.1,0.0,2.1,,,11.4,,,<31
15,8200091,2000-08-16,26.0,18.0,22.0,0.0,4.0,,,1.2,,27.0,50
16,8200091,2000-08-17,20.1,14.1,17.1,0.9,0.0,,,1.6,,27.0,46
17,8200091,2000-08-18,19.0,11.5,15.3,2.7,0.0,,,0.0,,27.0,44
18,8200091,2000-08-19,20.5,10.9,15.7,2.3,0.0,,,0.0,,,<31
19,8200091,2000-08-20,22.4,11.9,17.2,0.8,0.0,,,12.4,,,<31
20,8200091,2000-08-21,19.6,11.8,15.7,2.3,0.0,,,1.6,,,<31
21,8200091,2000-08-22,20.9,10.3,15.6,2.4,0.0,,,4.0,,,<31
22,8200091,2000-08-23,22.2,9.2,15.7,2.3,0.0,,,0.4,,26.0,35
23,8200091,2000-08-24,18.6,14.7,16.7,1.3,0.0,,,1.8,,20.0,37
24,8200091,2000-08-25,20.5,13.9,17.2,0.8,0.0,,,0.2,,26.0,43
25,8200091,2000-08-26,23.9,11.9,17.9,0.1,0.0,,,0.0,,26.0,44
26,8200091,2000-08-27,22.7,14.3,18.5,0.0,0.5,,,0.0,,27.0,39
27,8200091,2000-08-28,20.5,10.7,15.6,2.4,0.0,,,0.0,,,<31
28,8200091,2000-08-29,22.2,7.6,14.9,3.1,0.0,,,0.0,,,<31
29,8200091,2000-08-30,20.4,9.6,15.0,3.0,0.0,,,0.0,,25.0,63
30,8200091,2000-08-31,23.7,14.3,19.0,0.0,1.0,,,2.6,,,<31
0,8200091,2000-09-01,22.1,14.4,18.3,0.0,0.3,,,14.8,,25.0,43
1,8200091,2000-09-02,17.7,11.9,14.8,3.2,0.0,,,7.6,,,<31
2,8200091,2000-09-03,17.4,11.6,14.5,3.5,0.0,,,1.6,,,<31
3,8200091,2000-09-04,16.8,7.7,12.3,5.7,0.0,,,1.2,,35.0,37
4,8200091,2000-09-05,,5.7,,,,,,,,,
5,8200091,2000-09-06,,,,,,,,,,,<31
6,8200091,2000-09-07,17.9,9.4,13.7,4.3,0.0,,,0.0,,26.0,52
7,8200091,2000-09-08,18.4,12.1,15.3,2.7,0.0,,,0.0,,,<31
8,8200091,2000-09-09,22.5,12.2,17.4,0.6,0.0,,,0.0,,,<31
9,8200091,2000-09-10,20.3,8.4,14.4,3.6,0.0,,,0.0,,,<31
10,8200091,2000-09-11,20.7,7.4,14.1,3.9,0.0,,,0.0,,26.0,41
11,8200091,2000-09-12,19.9,11.9,15.9,2.1,0.0,,,0.0,,27.0,43
12,8200091,2000-09-13,19.5,9.3,14.4,3.6,0.0,,,0.8,,26.0,33
13,8200091,2000-09-14,21.3,8.3,14.8,3.2,0.0,,,0.2,,,<31
14,8200091,2000-09-15,21.1,8.5,14.8,3.2,0.0,,,13.4,,17.0,32
15,8200091,2000-09-16,20.7,10.4,15.6,2.4,0.0,,,15.8,,25.0,50
16,8200091,2000-09-17,14.9,10.4,12.7,5.3,0.0,,,0.0,,26.0,59
17,8200091,2000-09-18,19.1,8.7,13.9,4.1,0.0,,,0.0,,26.0,35
18,8200091,2000-09-19,20.4,8.6,14.5,3.5,0.0,,,0.0,,25.0,39
19,8200091,2000-09-20,23.4,13.6,18.5,0.0,0.5,,,0.0,,,<31
20,8200091,2000-09-21,25.7,14.3,20.0,0.0,2.0,,,0.0,,28.0,44
21,8200091,2000-09-22,16.9,8.3,12.6,5.4,0.0,,,0.0,,30.0,33
22,8200091,2000-09-23,15.4,7.9,11.7,6.3,0.0,,,0.0,,,<31
23,8200091,2000-09-24,17.2,6.5,11.9,6.1,0.0,,,20.2,,22.0,43
24,8200091,2000-09-25,12.8,3.2,8.0,10.0,0.0,,,0.0,,,<31
25,8200091,2000-09-26,13.2,4.0,8.6,9.4,0.0,,,0.0,,,<31
26,8200091,2000-09-27,17.6,7.5,12.6,5.4,0.0,,,0.0,,,<31
27,8200091,2000-09-28,10.1,3.3,6.7,11.3,0.0,,,2.2,,4.0,35
28,8200091,2000-09-29,9.8,0.5,5.2,12.8,0.0,,,0.4,,34.0,33
29,8200091,2000-09-30,13.2,0.8,7.0,11.0,0.0,,,0.0,,25.0,76
0,8200091,2000-10-01,16.1,11.9,14.0,4.0,0.0,,,0.0,,26.0,46
1,8200091,2000-10-02,17.4,12.1,14.8,3.2,0.0,,,0.0,,26.0,39
2,8200091,2000-10-03,19.6,13.9,16.8,1.2,0.0,,,0.0,,,<31
3,8200091,2000-10-04,17.5,9.9,13.7,4.3,0.0,,,0.0,,,<31
4,8200091,2000-10-05,14.0,6.8,10.4,7.6,0.0,,,0.0,,33.0,41
5,8200091,2000-10-06,10.9,6.8,8.9,9.1,0.0,,,32.6,,,<31
6,8200091,2000-10-07,12.3,7.4,9.9,8.1,0.0,,,0.2,,,<31
7,8200091,2000-10-08,13.6,3.9,8.8,9.2,0.0,,,0.0,,26.0,41
8,8200091,2000-10-09,9.5,2.8,6.2,11.8,0.0,,,31.8,,8.0,70
9,8200091,2000-10-10,11.4,1.8,6.6,11.4,0.0,,,3.6,,25.0,63
10,8200091,2000-10-11,8.7,1.6,5.2,12.8,0.0,,,3.6,,29.0,43
11,8200091,2000-10-12,13.1,4.0,8.6,9.4,0.0,,,0.0,,25.0,61
12,8200091,2000-10-13,15.4,5.0,10.2,7.8,0.0,,,0.0,,27.0,41
13,8200091,2000-10-14,14.5,2.9,8.7,9.3,0.0,,,0.0,,27.0,52
14,8200091,2000-10-15,13.9,-0.4,6.8,11.2,0.0,,,0.0,,35.0,39
15,8200091,2000-10-16,8.9,-1.0,4.0,14.0,0.0,,,0.0,,,<31
16,8200091,2000-10-17,11.5,-2.0,4.8,13.2,0.0,,,0.0,,,<31
17,8200091,2000-10-18,14.7,-1.6,6.6,11.4,0.0,,,0.0,,,<31
18,8200091,2000-10-19,10.4,5.8,8.1,9.9,0.0,,,33.0,,3.0,56
19,8200091,2000-10-20,12.1,5.5,8.8,9.2,0.0,,,0.0,,31.0,39
20,8200091,2000-10-21,14.3,6.1,10.2,7.8,0.0,,,0.0,,26.0,85
21,8200091,2000-10-22,8.8,1.7,5.3,12.7,0.0,,,0.2,,1.0,65
22,8200091,2000-10-23,7.9,0.0,4.0,14.0,0.0,,,0.4,,,<31
23,8200091,2000-10-24,12.4,2.7,7.6,10.4,0.0,,,0.0,,26.0,63
24,8200091,2000-10-25,13.6,5.0,9.3,8.7,0.0,,,0.0,,,<31
25,8200091,2000-10-26,14.9,4.8,9.9,8.1,0.0,,,0.0,,25.0,56
26,8200091,2000-10-27,13.5,10.5,12.0,6.0,0.0,,,0.0,,,<31
27,8200091,2000-10-28,13.3,2.7,8.0,10.0,0.0,,,25.2,,2.0,67
28,8200091,2000-10-29,7.7,3.9,5.8,12.2,0.0,,,14.8,,4.0,91
29,8200091,2000-10-30,11.0,3.2,7.1,10.9,0.0,,,2.4,,8.0,48
30,8200091,2000-10-31,8.0,5.8,6.9,11.1,0.0,,,1.2,,6.0,48
0,8200091,2000-11-01,7.7,6.4,7.1,10.9,0.0,,,24.4,,3.0,44
1,8200091,2000-11-02,7.2,6.3,6.8,11.2,0.0,,,9.0,,4.0,44
2,8200091,2000-11-03,6.9,5.5,6.2,11.8,0.0,,,0.0,,3.0,41
3,8200091,2000-11-04,9.2,5.5,7.4,10.6,0.0,,,1.8,,,<31
4,8200091,2000-11-05,8.7,7.4,8.1,9.9,0.0,,,15.2,,,<31
5,8200091,2000-11-06,10.0,6.8,8.4,9.6,0.0,,,3.8,,3.0,35
6,8200091,2000-11-07,7.3,6.4,6.9,11.1,0.0,,,7.8,,3.0,54
7,8200091,2000-11-08,6.8,5.3,6.1,11.9,0.0,,,1.6,,3.0,44
8,8200091,2000-11-09,6.5,5.2,5.9,12.1,0.0,,,0.2,,2.0,37
9,8200091,2000-11-10,7.0,5.7,6.4,11.6,0.0,,,1.0,,,<31
10,8200091,2000-11-11,8.7,5.9,7.3,10.7,0.0,,,5.0,,2.0,35
11,8200091,2000-11-12,8.5,6.6,7.6,10.4,0.0,,,5.6,,3.0,43
12,8200091,2000-11-13,6.9,5.6,6.3,11.7,0.0,,,0.4,,,<31
13,8200091,2000-11-14,9.0,5.8,7.4,10.6,0.0,,,0.2,,,<31
14,8200091,2000-11-15,12.7,4.1,8.4,9.6,0.0,,,7.8,,25.0,59
15,8200091,2000-11-16,5.0,1.9,3.5,14.5,0.0,,,0.0,,30.0,65
16,8200091,2000-11-17,,1.8,,,,,,,,,
17,8200091,2000-11-18,1.7,,,,,,,,,,<31
18,8200091,2000-11-19,2.7,-4.7,-1.0,19.0,0.0,,,0.0,,,<31
19,8200091,2000-11-20,4.1,-6.1,-1.0,19.0,0.0,,,0.0,,,<31
20,8200091,2000-11-21,1.2,0.0,0.6,17.4,0.0,,,7.6,,,<31
21,8200091,2000-11-22,1.2,-3.8,-1.3,19.3,0.0,,,1.6,,,<31
22,8200091,2000-11-23,-1.2,-7.8,-4.5,22.5,0.0,,,0.6,,,<31
23,8200091,2000-11-24,-2.0,-8.4,-5.2,23.2,0.0,,,0.2,,,<31
24,8200091,2000-11-25,-4.5,-9.8,-7.2,25.2,0.0,,,0.0,,,<31
25,8200091,2000-11-26,3.7,-5.9,-1.1,19.1,0.0,,,13.0,,23.0,35
26,8200091,2000-11-27,6.6,1.7,4.2,13.8,0.0,,,20.8,,9.0,35
27,8200091,2000-11-28,,3.1,,,,,,,,,<31
28,8200091,2000-11-29,2.8,0.3,1.6,16.4,0.0,,,5.4,,,<31
29,8200091,2000-11-30,2.9,1.1,2.0,16.0,0.0,,,0.6,,3.0,56
0,8200091,2000-12-01,1.1,-3.0,-1.0,19.0,0.0,,,1.0,,,<31
1,8200091,2000-12-02,-2.9,-6.6,-4.8,22.8,0.0,,,0.0,,34.0,44
2,8200091,2000-12-03,-2.6,-9.4,-6.0,24.0,0.0,,,0.0,,26.0,39
3,8200091,2000-12-04,0.9,-6.6,-2.9,20.9,0.0,,,0.0,,,<31
4,8200091,2000-12-05,2.6,-9.5,-3.5,21.5,0.0,,,0.0,,,<31
5,8200091,2000-12-06,3.7,-8.1,-2.2,20.2,0.0,,,4.2,,28.0,70
6,8200091,2000-12-07,-4.8,-10.2,-7.5,25.5,0.0,,,1.2,,33.0,41
7,8200091,2000-12-08,-10.2,-16.6,-13.4,31.4,0.0,,,0.0,,31.0,44
8,8200091,2000-12-09,-13.4,-18.2,-15.8,33.8,0.0,,,0.0,,32.0,61
9,8200091,2000-12-10,-7.1,-17.7,-12.4,30.4,0.0,,,0.0,,31.0,61
10,8200091,2000-12-11,3.6,-7.1,-1.8,19.8,0.0,,,3.6,,,<31
11,8200091,2000-12-12,10.3,-4.9,2.7,15.3,0.0,,,8.2,,25.0,96
12,8200091,2000-12-13,-4.9,-11.2,-8.1,26.1,0.0,,,0.0,,32.0,54
13,8200091,2000-12-14,-1.6,-11.0,-6.3,24.3,0.0,,,8.6,,3.0,43
14,8200091,2000-12-15,-1.6,-12.0,-6.8,24.8,0.0,,,0.0,,2.0,46
15,8200091,2000-12-16,0.8,-13.7,-6.5,24.5,0.0,,,0.2,,,<31
16,8200091,2000-12-17,14.6,-5.4,4.6,13.4,0.0,,,7.8,,20.0,96
17,8200091,2000-12-18,14.7,-3.5,5.6,12.4,0.0,,,0.0,,26.0,126
18,8200091,2000-12-19,-0.3,-5.3,-2.8,20.8,0.0,,,0.0,,27.0,54
19,8200091,2000-12-20,9.7,,,,,,,13.6,,,<31
20,8200091,2000-12-21,-2.4,-7.5,-5.0,23.0,0.0,,,0.0,,27.0,50
21,8200091,2000-12-22,-0.6,-7.6,-4.1,22.1,0.0,,,10.6,,35.0,61
22,8200091,2000-12-23,-5.6,-15.4,-10.5,28.5,0.0,,,0.2,,32.0,70
23,8200091,2000-12-24,-11.2,-16.5,-13.9,31.9,0.0,,,0.0,,31.0,44
24,8200091,2000-12-25,-12.2,-17.4,-14.8,32.8,0.0,,,0.0,,31.0,52
25,8200091,2000-12-26,-10.7,-18.1,-14.4,32.4,0.0,,,0.0,,33.0,50
26,8200091,2000-12-27,-5.9,-12.4,-9.2,27.2,0.0,,,0.2,,31.0,46
27,8200091,2000-12-28,0.0,-5.9,-3.0,21.0,0.0,,,0.4,,35.0,43
28,8200091,2000-12-29,1.7,-2.0,-0.2,18.2,0.0,,,0.0,,32.0,44
29,8200091,2000-12-30,1.6,-2.1,-0.3,18.3,0.0,,,0.2,,10.0,33
30,8200091,2000-12-31,2.8,-1.5,0.7,17.3,0.0,,,3.8,,10.0,57
0,8200091,2001-01-01,0.5,-7.2,-3.4,21.4,0.0,,,0.6,,,<31
1,8200091,2001-01-02,-1.1,-11.5,-6.3,24.3,0.0,,,0.2,,,<31
2,8200091,2001-01-03,-7.6,-13.7,-10.7,28.7,0.0,,,0.0,,35.0,33
3,8200091,2001-01-04,-0.5,-15.1,-7.8,25.8,0.0,,,0.0,,,<31
4,8200091,2001-01-05,-4.6,-14.7,-9.7,27.7,0.0,,,0.0,,,<31
5,8200091,2001-01-06,-1.0,-13.1,-7.1,25.1,0.0,,,13.0,,4.0,61
6,8200091,2001-01-07,-1.1,-6.3,-3.7,21.7,0.0,,,8.4,,36.0,69
7,8200091,2001-01-08,-3.0,-8.2,-5.6,23.6,0.0,,,0.0,,,<31
8,8200091,2001-01-09,-5.7,-9.5,-7.6,25.6,0.0,,,0.0,,,<31
9,8200091,2001-01-10,-5.7,-12.5,-9.1,27.1,0.0,,,0.0,,1.0,37
10,8200091,2001-01-11,-5.1,-15.1,-10.1,28.1,0.0,,,0.0,,32.0,32
11,8200091,2001-01-12,-8.1,-17.2,-12.7,30.7,0.0,,,0.4,,34.0,50
12,8200091,2001-01-13,-2.8,-17.8,-10.3,28.3,0.0,,,0.0,,24.0,32
13,8200091,2001-01-14,-0.2,-14.0,-7.1,25.1,0.0,,,0.0,,3.0,46
14,8200091,2001-01-15,-7.7,-18.5,-13.1,31.1,0.0,,,0.2,,,<31
15,8200091,2001-01-16,-1.9,-7.7,-4.8,22.8,0.0,,,3.0,,,<31
16,8200091,2001-01-17,-4.7,-12.9,-8.8,26.8,0.0,,,0.8,,,<31
17,8200091,2001-01-18,-8.2,-16.3,-12.3,30.3,0.0,,,0.6,,,<31
18,8200091,2001-01-19,-1.1,-11.2,-6.2,24.2,0.0,,,1.2,,,<31
19,8200091,2001-01-20,-0.9,-14.5,-7.7,25.7,0.0,,,0.2,,35.0,41
20,8200091,2001-01-21,-6.9,-16.3,-11.6,29.6,0.0,,,0.0,,35.0,54
21,8200091,2001-01-22,-9.8,-17.5,-13.7,31.7,0.0,,,0.0,,,<31
22,8200091,2001-01-23,0.0,-18.1,-9.1,27.1,0.0,,,0.0,,21.0,46
23,8200091,2001-01-24,0.4,-7.4,-3.5,21.5,0.0,,,0.4,,,<31
24,8200091,2001-01-25,-3.1,-13.5,-8.3,26.3,0.0,,,0.0,,,<31
25,8200091,2001-01-26,-3.5,-15.9,-9.7,27.7,0.0,,,0.0,,,<31
26,8200091,2001-01-27,-4.2,-18.3,-11.3,29.3,0.0,,,0.0,,,<31
27,8200091,2001-01-28,-2.4,-8.9,-5.7,23.7,0.0,,,2.4,,1.0,32
28,8200091,2001-01-29,-5.9,-15.0,-10.5,28.5,0.0,,,0.4,,,<31
29,8200091,2001-01-30,-0.8,-5.9,-3.4,21.4,0.0,,,6.6,,,<31
30,8200091,2001-01-31,,-4.8,,,,,,,,,<31
0,8200091,2001-02-01,-5.4,-9.9,-7.7,25.7,0.0,,,4.4,,,<31
1,8200091,2001-02-02,-2.8,-7.7,-5.3,23.3,0.0,,,1.4,,,<31
2,8200091,2001-02-03,-3.5,-13.0,-8.3,26.3,0.0,,,4.4,,1.0,32
3,8200091,2001-02-04,-5.9,-13.5,-9.7,27.7,0.0,,,0.2,,,<31
4,8200091,2001-02-05,-1.1,-8.9,-5.0,23.0,0.0,,,2.2,,9.0,59
5,8200091,2001-02-06,1.6,-5.0,-1.7,19.7,0.0,,,9.0,,,<31
6,8200091,2001-02-07,-2.8,-6.6,-4.7,22.7,0.0,,,0.2,,32.0,41
7,8200091,2001-02-08,-1.4,-9.5,-5.5,23.5,0.0,,,0.2,,,<31
8,8200091,2001-02-09,-0.8,-12.2,-6.5,24.5,0.0,,,2.6,,19.0,46
9,8200091,2001-02-10,5.2,-12.0,-3.4,21.4,0.0,,,4.8,,29.0,100
10,8200091,2001-02-11,-12.0,-17.3,-14.7,32.7,0.0,,,0.0,,30.0,85
11,8200091,2001-02-12,-7.3,-15.6,-11.5,29.5,0.0,,,0.0,,33.0,57
12,8200091,2001-02-13,-1.9,-12.9,-7.4,25.4,0.0,,,0.2,,2.0,37
13,8200091,2001-02-14,-1.3,-16.1,-8.7,26.7,0.0,,,2.2,,,<31
14,8200091,2001-02-15,0.6,-12.8,-6.1,24.1,0.0,,,3.8,,33.0,61
15,8200091,2001-02-16,-2.5,-12.5,-7.5,25.5,0.0,,,0.0,,34.0,44
16,8200091,2001-02-17,0.0,-12.4,-6.2,24.2,0.0,,,1.4,,34.0,59
17,8200091,2001-02-18,-10.3,-18.8,-14.6,32.6,0.0,,,0.0,,33.0,57
18,8200091,2001-02-19,-1.0,,,,,,,0.0,,,<31
19,8200091,2001-02-20,2.8,-0.2,1.3,16.7,0.0,,,0.0,,22.0,33
20,8200091,2001-02-21,2.6,-17.3,-7.4,25.4,0.0,,,0.4,,,<31
21,8200091,2001-02-22,-17.3,-21.6,-19.5,37.5,0.0,,,0.0,,31.0,78
22,8200091,2001-02-23,-10.8,-20.3,-15.6,33.6,0.0,,,0.0,,,<31
23,8200091,2001-02-24,-5.7,-16.5,-11.1,29.1,0.0,,,0.0,,35.0,56
24,8200091,2001-02-25,-3.8,-17.4,-10.6,28.6,0.0,,,0.0,,,<31
25,8200091,2001-02-26,0.5,-4.3,-1.9,19.9,0.0,,,7.2,,,<31
26,8200091,2001-02-27,-1.3,-12.6,-7.0,25.0,0.0,,,0.0,,32.0,50
27,8200091,2001-02-28,-10.2,-16.6,-13.4,31.4,0.0,,,0.0,,32.0,44
0,8200091,2001-03-01,-9.5,-17.5,-13.5,31.5,0.0,,,0.0,,31.0,35
1,8200091,2001-03-02,-9.5,-16.1,-12.8,30.8,0.0,,,0.2,,,<31
2,8200091,2001-03-03,-7.5,-19.9,-13.7,31.7,0.0,,,1.2,,,<31
3,8200091,2001-03-04,-3.1,-16.1,-9.6,27.6,0.0,,,0.0,,,<31
4,8200091,2001-03-05,0.7,-3.1,-1.2,19.2,0.0,,,0.4,,10.0,37
5,8200091,2001-03-06,-1.4,-2.8,-2.1,20.1,0.0,,,0.0,,7.0,76
6,8200091,2001-03-07,-0.5,-5.7,-3.1,21.1,0.0,,,0.0,,4.0,63
7,8200091,2001-03-08,0.5,-10.6,-5.1,23.1,0.0,,,,,,<31
8,8200091,2001-03-09,2.3,-11.6,-4.7,22.7,0.0,,,0.0,,17.0,41
9,8200091,2001-03-10,0.0,-2.4,-1.2,19.2,0.0,,,6.2,,32.0,76
10,8200091,2001-03-11,1.3,-2.7,-0.7,18.7,0.0,,,0.0,,,<31
11,8200091,2001-03-12,-0.2,-6.9,-3.6,21.6,0.0,,,0.6,,33.0,54
12,8200091,2001-03-13,3.7,-11.0,-3.7,21.7,0.0,,,7.8,,13.0,46
13,8200091,2001-03-14,4.0,0.6,2.3,15.7,0.0,,,0.4,,,<31
14,8200091,2001-03-15,1.4,-2.1,-0.4,18.4,0.0,,,0.0,,,<31
15,8200091,2001-03-16,2.4,-4.0,-0.8,18.8,0.0,,,0.0,,29.0,57
16,8200091,2001-03-17,3.2,-4.0,-0.4,18.4,0.0,,,0.0,,,<31
17,8200091,2001-03-18,3.3,-0.7,1.3,16.7,0.0,,,0.0,,,<31
18,8200091,2001-03-19,1.5,-1.0,0.3,17.7,0.0,,,2.6,,3.0,44
19,8200091,2001-03-20,4.6,-2.7,1.0,17.0,0.0,,,0.6,,,<31
20,8200091,2001-03-21,7.2,-4.3,1.5,16.5,0.0,,,0.0,,,<31
21,8200091,2001-03-22,4.1,-5.5,-0.7,18.7,0.0,,,0.6,,10.0,72
22,8200091,2001-03-23,4.9,-0.9,2.0,16.0,0.0,,,7.2,,9.0,74
23,8200091,2001-03-24,1.5,0.0,0.8,17.2,0.0,,,1.0,,26.0,59
24,8200091,2001-03-25,0.7,-2.9,-1.1,19.1,0.0,,,0.0,,26.0,74
25,8200091,2001-03-26,-0.2,-5.5,-2.9,20.9,0.0,,,0.0,,26.0,52
26,8200091,2001-03-27,1.3,-5.3,-2.0,20.0,0.0,,,0.0,,,<31
27,8200091,2001-03-28,0.5,-7.5,-3.5,21.5,0.0,,,0.0,,29.0,37
28,8200091,2001-03-29,3.2,-7.5,-2.2,20.2,0.0,,,0.0,,27.0,32
29,8200091,2001-03-30,5.6,-2.3,1.7,16.3,0.0,,,0.0,,9.0,41
30,8200091,2001-03-31,0.0,-1.7,-0.9,18.9,0.0,,,14.6,,8.0,67
0,8200091,2001-04-01,-0.5,-1.9,-1.2,19.2,0.0,,,1.2,,7.0,37
1,8200091,2001-04-02,1.0,-1.2,-0.1,18.1,0.0,,,3.2,,5.0,54
2,8200091,2001-04-03,-0.4,-2.7,-1.6,19.6,0.0,,,4.4,,3.0,56
3,8200091,2001-04-04,4.0,-5.2,-0.6,18.6,0.0,,,0.0,,,<31
4,8200091,2001-04-05,4.3,-3.9,0.2,17.8,0.0,,,0.0,,27.0,33
5,8200091,2001-04-06,2.6,-5.2,-1.3,19.3,0.0,,,0.0,,33.0,41
6,8200091,2001-04-07,1.7,-8.2,-3.3,21.3,0.0,,,0.0,,3.0,41
7,8200091,2001-04-08,4.2,-6.8,-1.3,19.3,0.0,,,0.4,,,<31
